WOD_COUNTRY,WOD_INSTITUTE,SEADATANET_EDMO_INSTITUTE,EDMO_CODE
UNITED STATES,US DOC NOAA ATLANTIC OCEANOGRAPHIC AND METEROLOGICAL LABORATORY (AOML)-MIAMI FL,,
FRANCE,LOCEAN (LABORATOIRE D'OCEANOGRAPHIE ET DU CLIMAT),,
UNITED STATES,TEXAS A&M UNIVERSITY; GEOCHEMICAL AND ENVIRONMENTAL RESEARCH GROUP (TAMU GERG),,
CANADA,MEMORIAL UNIVERSITY (ST. JOHN'S; NEWFOUNDLAND; CANADA),,
UNITED STATES,US DOC; NOAA; NMFS SOUTHWEST FISHERIES SCIENCE CENTER (SWFSC) (LA JOLLA; CA),,
GERMANY,FORSCHUNGSANSTALT DER BUNDESWEHR FUER WASSERSCHALL UND GEOPHYSIK; (KIEL) (FWG),,
FRANCE,SCIENTIFIC AND TECHNICAL INST OF MARINE FISHERIES (BOULOGNE-SUR-MER),,
CANADA,BEDFORD INSTITUTE OF OCEANOGRAPHY (DARTMOUTH; NOVA SCOTIA),bedford institute of oceanography,1811
MEXICO,WOODS HOLE OCEANOGRAPHIC INSTITUTE (WHOI),,
UNITED STATES,MOSS LANDING MARINE LABORATORIES OF CALIFORNIA STATE UNIVERSITIES (MLML)A,,
UNITED STATES,US DOC NOAA NMFS (BAY ST. LOUIS; MS.),,
UNITED STATES,UNIVERSITY OF WINDSOR,,
FRANCE,MEDITERRANEAN INSTITUTE OF OCEANOGRAPHY (MIO),mediterranean institute of oceanography (luminy),4490
CANADA,US NAVY SCIENTIFIC,,
FRANCE,CENTER OF SCIENTIFIC STUDIES AND RESEARCH OF BIARRITZ (BIARRITZ),,
UNITED STATES,AMERICAN TUNA BOAT ASSOCIATION,,
UNITED STATES,UNIVERSITY OF ALABAMA,,
CANADA,MARINE ECOLOGY LABORATORY (DARTMOUTH; NS),,
SWEDEN,SCRIPPS INSTITUTION OF OCEANOGRAPHY; LA JOLLA; CA,scripps institution of oceanography,1390
FINLAND,COUNSEIL INTERNATIONAL POUR L'EXPLORATION DE LA MER (ICES),,
AUSTRALIA,CLIVAR AND CARBON HYDROGRAPHIC DATA OFFICE (CCHDO),,
JAPAN,MIYA FISHERIES HIGH SCHOOL,,
MARSHALL ISLANDS,,,
DENMARK,SCRIPPS INSTITUTION OF OCEANOGRAPHY; LA JOLLA; CA,scripps institution of oceanography,1390
UNITED STATES,UNIVERSITY OF TEXAS; AUSTIN,,
PANAMA,COMMONWEALTH SCIENTIFIC AND INDUSTRIAL RESEARCH ORGANIZATION (CSIRO),commonwealth scientific and industrial research organisation,3945
TONGA,,,
JAPAN,WAKKANAI FISHERIES EXPERIMENTAL STATION,,
CANADA,CLIVAR AND CARBON HYDROGRAPHIC DATA OFFICE (CCHDO),,
SOVIET UNION,LITOVGIDROMET HYDROMETEROLOGICAL SERVICE - LITHUANIA,,
ESTONIA,TALLINN UNIVERSITY OF TECHNOLOGY (TALTECH),,
GREAT BRITAIN,SCOTTISH MARINE BIOLOGICAL ASSOCIATION MARINE STATION (MILLPORT),scottish marine biological association,2530
SOVIET UNION,PACIFIC OCEANOLOGICAL INSTITUTE (VLADIVOSTOK),,
GREAT BRITAIN,BRITISH OCEANOGRAPHIC DATA CENTER(BODC),,
SOVIET UNION,DYNALYSIS OF PRINCETON,,
UNITED STATES,SOUTH WEST RESEARCH INSTITUTE (HOUSTON; TEXAS),,
JAPAN,HOKKAIDO UNIV. FACULTY OF FISHERIES (HAKODATE),,
NORWAY,ARCTIC AND ANTARCTIC RESEARCH INSTITUTE (AARI),"arctic and antarctic research institute, roshydromet (saint-petersburg)",684
GERMANY,ALFRED WEGENER INSTITUTE BIOLOGISCHE ANSTALT HELGOLAND,,
NETHERLANDS,BRITISH OCEANOGRAPHIC DATA CENTER(BODC),,
JAPAN,AOMORI PREFECTURAL FISHERIES EXPERIMENTAL STATION,,
FRANCE,GMGEOSCIENCES MARINES,,
UNITED STATES,NEW YORK UNIVERSITY; NEW YORK,,
UNITED STATES,US DOC; NOAA; NATIONAL OCEAN SERVICE OFFICE OF COAST SURVEY (C - GS),,
UNITED STATES,US DOC; NOAA; NATIONAL OCEAN SERVICE; OFFICE OF RESPONSE AND  RESTORATION,,
GREAT BRITAIN,FEDERAL INSTITUTE FOR GEOSCIENCES AND NATURAL RESOURCES (BGR) (HANNOVER;GERMANY),"federal institute for geosciences and natural resources , hannover",1496
UNITED STATES,FLORIDA STATE UNIVERSITY;CENTER FOR OCEAN-ATMOSPHERIC PREDICTION STUDIES(COAPS),,
UNITED STATES,US NAVY SHIPS OF OPPORTUNITY,,
UNITED STATES,US NAVY UNDERSEA WARFARE CENTER (SAN DIEGO; CA),,
UNKNOWN,HYDRO DEPARTMENT (BRITISH HYDROGRAPHIC OFFICE),,
SOUTH AFRICA,OCEANOGRAPHIC RESEARCH INST UNIV. OF NATAL (NATAL),,
SOVIET UNION,ATLANTIC RESEARCH INST OF FISHING ECONOMY AND OCEANOGRAPHY (ATLANTNIRO),,
GERMANY,US DOC NOAA NMFS (WOODS HOLE; MA),,
SOVIET UNION,YAKUTSK BRANCH; AS USSR (ALMA-ALTA),,
LIBERIA,US NAVY FLEET NUMERICAL OCEANOGRAPHY CENTER (FNOC),,
JAPAN,US DOC NOAA NMFS (WOODS HOLE; MA),,
GREAT BRITAIN,US NAVY FLEET NUMERICAL OCEANOGRAPHY CENTER (FNOC),,
GREAT BRITAIN,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION (SAIC) - RALEIGH; NC,,
ICELAND,INST OF OCEANOG SCIENCES DEACON LAB (IOSDL) prev NAT INST OCEANOG (WORMLEY),,
UNITED STATES,US DOC; NOAA; NOS; OFFICE OF MARINE AND AVIATION OPERATIONS (OMAO),,
