rank,WOD_COUNTRY,WOD_INSTITUTE,SEADATANET_EDMO_INSTITUTE,EDMO_CODE,comments,y/NO/n/?,confirmed EDMO,Flag
1,UNITED STATES,US DOC NOAA ATLANTIC OCEANOGRAPHIC AND METEROLOGICAL LABORATORY (AOML)-MIAMI FL,,,https://edmo.seadatanet.org/report/1799,,1799,M
2,FRANCE,LOCEAN (LABORATOIRE D'OCEANOGRAPHIE ET DU CLIMAT),,,https://edmo.seadatanet.org/report/494,,494,M
3,UNITED STATES,TEXAS A&M UNIVERSITY; GEOCHEMICAL AND ENVIRONMENTAL RESEARCH GROUP (TAMU GERG),,,,,,
4,CANADA,MEMORIAL UNIVERSITY (ST. JOHN'S; NEWFOUNDLAND; CANADA),,,,,,
5,UNITED STATES,US DOC; NOAA; NMFS SOUTHWEST FISHERIES SCIENCE CENTER (SWFSC) (LA JOLLA; CA),,,https://edmo.seadatanet.org/report/1433,,1433,M
6,GERMANY,FORSCHUNGSANSTALT DER BUNDESWEHR FUER WASSERSCHALL UND GEOPHYSIK; (KIEL) (FWG),,,,,,
7,FRANCE,SCIENTIFIC AND TECHNICAL INST OF MARINE FISHERIES (BOULOGNE-SUR-MER),,,,,,
8,CANADA,BEDFORD INSTITUTE OF OCEANOGRAPHY (DARTMOUTH; NOVA SCOTIA),bedford institute of oceanography,1811,,y,1811,A
9,MEXICO,WOODS HOLE OCEANOGRAPHIC INSTITUTE (WHOI),,,https://edmo.seadatanet.org/report/3844,,3844,M
10,UNITED STATES,MOSS LANDING MARINE LABORATORIES OF CALIFORNIA STATE UNIVERSITIES (MLML)A,,,,,,
11,UNITED STATES,US DOC NOAA NMFS (BAY ST. LOUIS; MS.),,,https://edmo.seadatanet.org/report/1558,,1558,M
12,UNITED STATES,UNIVERSITY OF WINDSOR,,,,,,
13,FRANCE,MEDITERRANEAN INSTITUTE OF OCEANOGRAPHY (MIO),mediterranean institute of oceanography (luminy),4490,"one of 3 possible ""MEDITERRANEAN INSTITUTE OF OCEANOGRAPHY"" in EDMO",?,4490,1-to-many
14,CANADA,US NAVY SCIENTIFIC,,,https://edmo.seadatanet.org/report/1441,,1441,M
15,FRANCE,CENTER OF SCIENTIFIC STUDIES AND RESEARCH OF BIARRITZ (BIARRITZ),,,,,,
16,UNITED STATES,AMERICAN TUNA BOAT ASSOCIATION,,,,,,
17,UNITED STATES,UNIVERSITY OF ALABAMA,,,,,,
18,CANADA,MARINE ECOLOGY LABORATORY (DARTMOUTH; NS),,,,,,
19,SWEDEN,SCRIPPS INSTITUTION OF OCEANOGRAPHY; LA JOLLA; CA,scripps institution of oceanography,1390,,y,1390,A
20,FINLAND,COUNSEIL INTERNATIONAL POUR L'EXPLORATION DE LA MER (ICES),,,https://edmo.seadatanet.org/report/730,,730,M
21,AUSTRALIA,CLIVAR AND CARBON HYDROGRAPHIC DATA OFFICE (CCHDO),,,,,,
22,JAPAN,MIYA FISHERIES HIGH SCHOOL,,,,,,
23,MARSHALL ISLANDS,,,,Unknown,,1051,M
24,DENMARK,SCRIPPS INSTITUTION OF OCEANOGRAPHY; LA JOLLA; CA,scripps institution of oceanography,1390,,y,1390,A
25,UNITED STATES,UNIVERSITY OF TEXAS; AUSTIN,,,,,,
26,PANAMA,COMMONWEALTH SCIENTIFIC AND INDUSTRIAL RESEARCH ORGANIZATION (CSIRO),commonwealth scientific and industrial research organisation,3945,,y,3945,A
27,TONGA,,,,Unknown,,1051,M
28,JAPAN,WAKKANAI FISHERIES EXPERIMENTAL STATION,,,,,,
29,CANADA,CLIVAR AND CARBON HYDROGRAPHIC DATA OFFICE (CCHDO),,,,,,
30,SOVIET UNION,LITOVGIDROMET HYDROMETEROLOGICAL SERVICE - LITHUANIA,,,,,,
31,ESTONIA,TALLINN UNIVERSITY OF TECHNOLOGY (TALTECH),,,,,,
32,GREAT BRITAIN,SCOTTISH MARINE BIOLOGICAL ASSOCIATION MARINE STATION (MILLPORT),scottish marine biological association,2530,,y,2530,A
33,SOVIET UNION,PACIFIC OCEANOLOGICAL INSTITUTE (VLADIVOSTOK),,,,,,
34,GREAT BRITAIN,BRITISH OCEANOGRAPHIC DATA CENTER(BODC),https://edmo.seadatanet.org/report/43,,,,43,M
35,SOVIET UNION,DYNALYSIS OF PRINCETON,,,,,,
36,UNITED STATES,SOUTH WEST RESEARCH INSTITUTE (HOUSTON; TEXAS),,,,,,
